artifact_type,provider,city,date,path,size_bytes,modified_at_utc
other,,,2022-05-11,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220511.csv,282244,2026-04-01T08:55:45Z
other,,,2022-05-11,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220511.csv,282244,2026-04-01T08:55:47Z
other,,,2022-05-12,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220512.csv,283016,2026-04-01T08:55:45Z
other,,,2022-05-12,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220512.csv,283016,2026-04-01T08:55:47Z
other,,,2022-05-13,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220513.csv,285666,2026-04-01T08:55:45Z
other,,,2022-05-13,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220513.csv,285666,2026-04-01T08:55:47Z
other,,,2022-05-14,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220514.csv,285559,2026-04-01T08:55:45Z
other,,,2022-05-14,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220514.csv,285559,2026-04-01T08:55:47Z
other,,,2022-05-15,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220515.csv,285177,2026-04-01T08:55:45Z
other,,,2022-05-15,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220515.csv,285177,2026-04-01T08:55:47Z
other,,,2022-05-16,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220516.csv,284990,2026-04-01T08:55:45Z
other,,,2022-05-16,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220516.csv,284990,2026-04-01T08:55:47Z
other,,,2022-05-17,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220517.csv,284070,2026-04-01T08:55:45Z
other,,,2022-05-17,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220517.csv,284070,2026-04-01T08:55:47Z
other,,,2022-05-18,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220518.csv,286969,2026-04-01T08:55:45Z
other,,,2022-05-18,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220518.csv,286969,2026-04-01T08:55:47Z
other,,,2022-05-19,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220519.csv,286545,2026-04-01T08:55:45Z
other,,,2022-05-19,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220519.csv,286545,2026-04-01T08:55:47Z
other,,,2022-05-20,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220520.csv,287052,2026-04-01T08:55:45Z
other,,,2022-05-20,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220520.csv,287052,2026-04-01T08:55:47Z
other,,,2022-05-21,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220521.csv,287786,2026-04-01T08:55:45Z
other,,,2022-05-21,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220521.csv,287786,2026-04-01T08:55:47Z
other,,,2022-05-22,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220522.csv,287304,2026-04-01T08:55:45Z
other,,,2022-05-22,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220522.csv,287304,2026-04-01T08:55:47Z
other,,,2022-05-23,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220523.csv,287784,2026-04-01T08:55:45Z
other,,,2022-05-23,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220523.csv,287784,2026-04-01T08:55:47Z
other,,,2022-05-24,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220524.csv,286744,2026-04-01T08:55:45Z
other,,,2022-05-24,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220524.csv,286744,2026-04-01T08:55:47Z
other,,,2022-05-25,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220525.csv,288343,2026-04-01T08:55:45Z
other,,,2022-05-25,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220525.csv,288343,2026-04-01T08:55:47Z
other,,,2022-05-26,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220526.csv,288170,2026-04-01T08:55:45Z
other,,,2022-05-26,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220526.csv,288170,2026-04-01T08:55:47Z
other,,,2022-05-27,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220527.csv,287376,2026-04-01T08:55:45Z
other,,,2022-05-27,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220527.csv,287376,2026-04-01T08:55:47Z
other,,,2022-05-28,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220528.csv,286493,2026-04-01T08:55:45Z
other,,,2022-05-28,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220528.csv,286493,2026-04-01T08:55:47Z
other,,,2022-05-29,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220529.csv,288782,2026-04-01T08:55:45Z
other,,,2022-05-29,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220529.csv,288782,2026-04-01T08:55:47Z
other,,,2022-05-30,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220530.csv,288650,2026-04-01T08:55:45Z
other,,,2022-05-30,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220530.csv,288650,2026-04-01T08:55:47Z
other,,,2022-05-31,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220531.csv,288048,2026-04-01T08:55:45Z
other,,,2022-05-31,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220531.csv,288048,2026-04-01T08:55:47Z
other,,,2022-06-01,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220601.csv,288616,2026-04-01T08:55:45Z
other,,,2022-06-01,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220601.csv,288616,2026-04-01T08:55:47Z
other,,,2022-06-02,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220602.csv,288176,2026-04-01T08:55:45Z
other,,,2022-06-02,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220602.csv,288176,2026-04-01T08:55:47Z
other,,,2022-06-03,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220603.csv,287275,2026-04-01T08:55:45Z
other,,,2022-06-03,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220603.csv,287275,2026-04-01T08:55:47Z
other,,,2022-06-04,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220604.csv,285587,2026-04-01T08:55:45Z
other,,,2022-06-04,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220604.csv,285587,2026-04-01T08:55:47Z
other,,,2022-06-05,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220605.csv,287571,2026-04-01T08:55:45Z
other,,,2022-06-05,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220605.csv,287571,2026-04-01T08:55:47Z
other,,,2022-06-06,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220606.csv,284508,2026-04-01T08:55:45Z
other,,,2022-06-06,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220606.csv,284508,2026-04-01T08:55:47Z
other,,,2022-06-07,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220607.csv,283831,2026-04-01T08:55:45Z
other,,,2022-06-07,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220607.csv,283831,2026-04-01T08:55:47Z
other,,,2022-06-08,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220608.csv,286315,2026-04-01T08:55:45Z
other,,,2022-06-08,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220608.csv,286315,2026-04-01T08:55:47Z
other,,,2022-06-09,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220609.csv,285795,2026-04-01T08:55:45Z
other,,,2022-06-09,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220609.csv,285795,2026-04-01T08:55:47Z
other,,,2022-06-10,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220610.csv,287859,2026-04-01T08:55:45Z
other,,,2022-06-10,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220610.csv,287859,2026-04-01T08:55:47Z
other,,,2022-06-11,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220611.csv,285772,2026-04-01T08:55:45Z
other,,,2022-06-11,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220611.csv,285772,2026-04-01T08:55:47Z
other,,,2022-06-12,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220612.csv,285814,2026-04-01T08:55:45Z
other,,,2022-06-12,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220612.csv,285814,2026-04-01T08:55:47Z
other,,,2022-06-13,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220613.csv,286298,2026-04-01T08:55:45Z
other,,,2022-06-13,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220613.csv,286298,2026-04-01T08:55:47Z
other,,,2022-06-14,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220614.csv,285879,2026-04-01T08:55:45Z
other,,,2022-06-14,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220614.csv,285879,2026-04-01T08:55:47Z
other,,,2022-06-15,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220615.csv,286258,2026-04-01T08:55:45Z
other,,,2022-06-15,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220615.csv,286258,2026-04-01T08:55:47Z
other,,,2022-06-16,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220616.csv,287052,2026-04-01T08:55:45Z
other,,,2022-06-16,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220616.csv,287052,2026-04-01T08:55:47Z
other,,,2022-06-17,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220617.csv,286385,2026-04-01T08:55:45Z
other,,,2022-06-17,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220617.csv,286385,2026-04-01T08:55:47Z
other,,,2022-06-18,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220618.csv,287211,2026-04-01T08:55:45Z
other,,,2022-06-18,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220618.csv,287211,2026-04-01T08:55:47Z
other,,,2022-06-19,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220619.csv,288238,2026-04-01T08:55:45Z
other,,,2022-06-19,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220619.csv,288238,2026-04-01T08:55:47Z
other,,,2022-06-20,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220620.csv,287720,2026-04-01T08:55:45Z
other,,,2022-06-20,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220620.csv,287720,2026-04-01T08:55:47Z
other,,,2022-06-21,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220621.csv,287629,2026-04-01T08:55:45Z
other,,,2022-06-21,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220621.csv,287629,2026-04-01T08:55:47Z
other,,,2022-06-22,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220622.csv,287376,2026-04-01T08:55:45Z
other,,,2022-06-22,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220622.csv,287376,2026-04-01T08:55:47Z
other,,,2022-06-23,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220623.csv,287939,2026-04-01T08:55:45Z
other,,,2022-06-23,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220623.csv,287939,2026-04-01T08:55:47Z
other,,,2022-06-24,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220624.csv,287310,2026-04-01T08:55:45Z
other,,,2022-06-24,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220624.csv,287310,2026-04-01T08:55:47Z
other,,,2022-06-25,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220625.csv,286636,2026-04-01T08:55:45Z
other,,,2022-06-25,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220625.csv,286636,2026-04-01T08:55:47Z
other,,,2022-06-26,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220626.csv,286962,2026-04-01T08:55:45Z
other,,,2022-06-26,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220626.csv,286962,2026-04-01T08:55:47Z
other,,,2022-06-27,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220627.csv,288060,2026-04-01T08:55:45Z
other,,,2022-06-27,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220627.csv,288060,2026-04-01T08:55:47Z
other,,,2022-06-28,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220628.csv,288199,2026-04-01T08:55:45Z
other,,,2022-06-28,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220628.csv,288199,2026-04-01T08:55:47Z
other,,,2022-06-29,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220629.csv,287979,2026-04-01T08:55:45Z
other,,,2022-06-29,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220629.csv,287979,2026-04-01T08:55:47Z
other,,,2022-06-30,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220630.csv,288604,2026-04-01T08:55:45Z
other,,,2022-06-30,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220630.csv,288604,2026-04-01T08:55:47Z
other,,,2022-07-01,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220701.csv,288097,2026-04-01T08:55:45Z
other,,,2022-07-01,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220701.csv,288097,2026-04-01T08:55:47Z
other,,,2022-07-02,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220702.csv,288580,2026-04-01T08:55:45Z
other,,,2022-07-02,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220702.csv,288580,2026-04-01T08:55:47Z
other,,,2022-07-03,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220703.csv,287555,2026-04-01T08:55:45Z
other,,,2022-07-03,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220703.csv,287555,2026-04-01T08:55:47Z
other,,,2022-07-04,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220704.csv,287703,2026-04-01T08:55:45Z
other,,,2022-07-04,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220704.csv,287703,2026-04-01T08:55:47Z
other,,,2022-07-05,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220705.csv,288194,2026-04-01T08:55:45Z
other,,,2022-07-05,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220705.csv,288194,2026-04-01T08:55:47Z
other,,,2022-07-06,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220706.csv,286763,2026-04-01T08:55:45Z
other,,,2022-07-06,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220706.csv,286763,2026-04-01T08:55:47Z
other,,,2022-07-07,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220707.csv,285094,2026-04-01T08:55:45Z
other,,,2022-07-07,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220707.csv,285094,2026-04-01T08:55:47Z
other,,,2022-07-08,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220708.csv,285665,2026-04-01T08:55:45Z
other,,,2022-07-08,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220708.csv,285665,2026-04-01T08:55:47Z
other,,,2022-07-09,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220709.csv,287364,2026-04-01T08:55:45Z
other,,,2022-07-09,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220709.csv,287364,2026-04-01T08:55:47Z
other,,,2022-07-10,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220710.csv,287439,2026-04-01T08:55:45Z
other,,,2022-07-10,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220710.csv,287439,2026-04-01T08:55:47Z
other,,,2022-07-11,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220711.csv,287293,2026-04-01T08:55:45Z
other,,,2022-07-11,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220711.csv,287293,2026-04-01T08:55:47Z
other,,,2022-07-12,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220712.csv,291402,2026-04-01T08:55:45Z
other,,,2022-07-12,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220712.csv,291402,2026-04-01T08:55:47Z
other,,,2022-07-13,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220713.csv,287504,2026-04-01T08:55:45Z
other,,,2022-07-13,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220713.csv,287504,2026-04-01T08:55:47Z
other,,,2022-07-14,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220714.csv,286476,2026-04-01T08:55:45Z
